env_ids,episode,reaching,opening,success
220,17,False,False,False
221,17,False,False,False
222,17,False,False,False
223,17,False,False,False
224,17,False,False,False
225,17,False,False,False
226,17,False,False,False
227,17,False,False,False
228,17,False,False,False
229,17,False,False,False
230,17,False,False,False
231,17,False,False,False
232,17,False,False,False
233,17,False,False,False
234,17,False,False,False
235,17,False,False,False
236,17,False,False,False
237,17,False,False,False
238,17,False,False,False
239,17,False,False,False
240,17,False,False,False
241,17,False,False,False
242,17,False,False,False
243,17,False,False,False
244,17,False,False,False
245,17,False,False,False
246,17,False,False,False
247,17,False,False,False
248,17,False,False,False
249,17,False,False,False
250,17,False,False,False
251,17,False,False,False
252,17,False,False,False
253,17,False,False,False
254,17,False,False,False
255,17,False,False,False
256,17,False,False,False
257,17,False,False,False
258,17,False,False,False
259,17,False,False,False
260,17,False,False,False
261,17,False,False,False
262,17,False,False,False
263,17,False,False,False
264,17,False,False,False
265,17,False,False,False
266,17,False,False,False
267,17,False,False,False
268,17,False,False,False
269,17,False,False,False
270,17,False,False,False
271,17,False,False,False
272,17,False,False,False
273,17,False,False,False
274,17,False,False,False
275,17,False,False,False
276,17,False,False,False
277,17,False,False,False
278,17,False,False,False
279,17,False,False,False
280,17,False,False,False
281,17,False,False,False
282,17,False,False,False
283,17,False,False,False
284,17,False,False,False
285,17,False,False,False
286,17,False,False,False
287,17,False,False,False
288,17,False,False,False
289,17,False,False,False
290,17,False,False,False
291,17,False,False,False
292,17,False,False,False
293,17,False,False,False
294,17,False,False,False
295,17,False,False,False
296,17,False,False,False
297,17,False,False,False
298,17,False,False,False
299,17,False,False,False
300,17,False,False,False
301,17,False,False,False
302,17,False,False,False
303,17,False,False,False
304,17,False,False,False
305,17,False,False,False
306,17,False,False,False
307,17,False,False,False
308,17,False,False,False
309,17,False,False,False
310,17,False,False,False
311,17,False,False,False
312,17,False,False,False
313,17,False,False,False
314,17,False,False,False
315,17,False,False,False
316,17,False,False,False
317,17,False,False,False
318,17,False,False,False
319,17,False,False,False
320,17,False,False,False
321,17,False,False,False
322,17,False,False,False
323,17,False,False,False
324,17,False,False,False
325,17,False,False,False
326,17,False,False,False
327,17,False,False,False
328,17,False,False,False
329,17,False,False,False
330,17,False,False,False
331,17,False,False,False
332,17,False,False,False
333,17,False,False,False
334,17,False,False,False
335,17,False,False,False
336,17,False,False,False
337,17,False,False,False
338,17,False,False,False
339,17,False,False,False
340,17,False,False,False
341,17,False,False,False
342,17,False,False,False
343,17,False,False,False
344,17,False,False,False
345,17,False,False,False
346,17,False,False,False
347,17,False,False,False
348,17,False,False,False
349,17,False,False,False
350,17,False,False,False
351,17,False,False,False
352,17,False,False,False
353,17,False,False,False
354,17,False,False,False
355,17,False,False,False
356,17,False,False,False
357,17,False,False,False
358,17,False,False,False
359,17,False,False,False
360,17,False,False,False
361,17,True,False,False
362,17,False,False,False
363,17,False,False,False
364,17,False,False,False
365,17,False,False,False
366,17,False,False,False
367,17,False,False,False
368,17,False,False,False
369,17,False,False,False
370,17,False,False,False
371,17,False,False,False
372,17,False,False,False
373,17,False,False,False
374,17,False,False,False
375,17,False,False,False
376,17,False,False,False
377,17,False,False,False
378,17,False,False,False
379,17,False,False,False
380,17,False,False,False
381,17,False,False,False
382,17,False,False,False
383,17,False,False,False
384,17,False,False,False
385,17,False,False,False
386,17,False,False,False
387,17,False,False,False
388,17,False,False,False
389,17,False,False,False
390,17,False,False,False
391,17,False,False,False
392,17,False,False,False
393,17,False,False,False
394,17,False,False,False
395,17,False,False,False
396,17,False,False,False
397,17,False,False,False
398,17,False,False,False
399,17,False,False,False
400,17,False,False,False
401,17,False,False,False
402,17,False,False,False
403,17,False,False,False
404,17,False,False,False
405,17,False,False,False
406,17,False,False,False
407,17,False,False,False
408,17,False,False,False
409,17,False,False,False
410,17,False,False,False
411,17,False,False,False
412,17,False,False,False
413,17,False,False,False
414,17,False,False,False
415,17,False,False,False
416,17,False,False,False
417,17,False,False,False
418,17,False,False,False
419,17,False,False,False
420,17,False,False,False
421,17,True,False,False
422,17,False,False,False
423,17,False,False,False
424,17,False,False,False
425,17,False,False,False
426,17,False,False,False
427,17,False,False,False
428,17,False,False,False
429,17,False,False,False
430,17,False,False,False
431,17,False,False,False
432,17,False,False,False
433,17,False,False,False
434,17,False,False,False
435,17,False,False,False
436,17,False,False,False
437,17,False,False,False
438,17,False,False,False
439,17,False,False,False
440,17,False,False,False
441,17,False,False,False
442,17,False,False,False
443,17,False,False,False
444,17,False,False,False
445,17,False,False,False
446,17,False,False,False
447,17,False,False,False
448,17,False,False,False
449,17,False,False,False
450,17,False,False,False
451,17,False,False,False
452,17,False,False,False
453,17,False,False,False
454,17,False,False,False
455,17,False,False,False
456,17,False,False,False
457,17,False,False,False
458,17,False,False,False
459,17,False,False,False
460,17,False,False,False
461,17,False,False,False
462,17,False,False,False
463,17,False,False,False
464,17,False,False,False
465,17,False,False,False
466,17,False,False,False
467,17,False,False,False
468,17,False,False,False
469,17,False,False,False
470,17,False,False,False
471,17,False,False,False
472,17,False,False,False
473,17,False,False,False
474,17,False,False,False
475,17,False,False,False
476,17,False,False,False
477,17,False,False,False
478,17,False,False,False
479,17,False,False,False
480,17,False,False,False
481,17,False,False,False
482,17,False,False,False
483,17,False,False,False
484,17,False,False,False
485,17,False,False,False
486,17,False,False,False
487,17,False,False,False
488,17,False,False,False
489,17,False,False,False
490,17,False,False,False
491,17,False,False,False
492,17,False,False,False
493,17,False,False,False
494,17,False,False,False
495,17,False,False,False
496,17,False,False,False
497,17,False,False,False
498,17,False,False,False
499,17,False,False,False
500,17,False,False,False
501,17,False,False,False
502,17,False,False,False
503,17,False,False,False
504,17,False,False,False
505,17,False,False,False
506,17,False,False,False
507,17,False,False,False
508,17,False,False,False
509,17,False,False,False
510,17,False,False,False
511,17,False,False,False
0,18,False,False,False
1,18,False,False,False
2,18,False,False,False
3,18,False,False,False
4,18,False,False,False
5,18,False,False,False
6,18,False,False,False
7,18,False,False,False
8,18,False,False,False
9,18,False,False,False
10,18,False,False,False
11,18,False,False,False
12,18,False,False,False
13,18,False,False,False
14,18,False,False,False
15,18,False,False,False
16,18,False,False,False
17,18,False,False,False
18,18,False,False,False
19,18,False,False,False
20,18,False,False,False
21,18,False,False,False
22,18,False,False,False
23,18,False,False,False
24,18,False,False,False
25,18,False,False,False
26,18,False,False,False
27,18,False,False,False
28,18,False,False,False
29,18,False,False,False
30,18,False,False,False
31,18,False,False,False
32,18,False,False,False
33,18,False,False,False
34,18,False,False,False
35,18,False,False,False
36,18,False,False,False
37,18,False,False,False
38,18,False,False,False
39,18,False,False,False
40,18,False,False,False
41,18,False,False,False
42,18,False,False,False
43,18,False,False,False
44,18,False,False,False
45,18,False,False,False
46,18,False,False,False
47,18,False,False,False
48,18,False,False,False
49,18,False,False,False
50,18,False,False,False
51,18,False,False,False
52,18,False,False,False
53,18,False,False,False
54,18,False,False,False
55,18,False,False,False
56,18,False,False,False
57,18,False,False,False
58,18,False,False,False
59,18,False,False,False
60,18,False,False,False
61,18,False,False,False
62,18,False,False,False
63,18,False,False,False
64,18,False,False,False
65,18,False,False,False
66,18,False,False,False
67,18,False,False,False
68,18,False,False,False
69,18,False,False,False
70,18,False,False,False
71,18,False,False,False
72,18,False,False,False
73,18,False,False,False
74,18,False,False,False
75,18,False,False,False
76,18,False,False,False
77,18,False,False,False
78,18,False,False,False
79,18,False,False,False
80,18,False,False,False
81,18,False,False,False
82,18,False,False,False
83,18,False,False,False
84,18,False,False,False
85,18,False,False,False
86,18,False,False,False
87,18,False,False,False
88,18,False,False,False
89,18,False,False,False
90,18,False,False,False
91,18,False,False,False
92,18,False,False,False
93,18,False,False,False
94,18,False,False,False
95,18,False,False,False
96,18,False,False,False
97,18,False,False,False
98,18,False,False,False
99,18,False,False,False
100,18,False,False,False
101,18,False,False,False
102,18,False,False,False
103,18,False,False,False
104,18,False,False,False
105,18,False,False,False
106,18,False,False,False
107,18,False,False,False
108,18,False,False,False
109,18,False,False,False
110,18,False,False,False
111,18,False,False,False
112,18,False,False,False
113,18,False,False,False
114,18,False,False,False
115,18,False,False,False
116,18,False,False,False
117,18,False,False,False
118,18,False,False,False
119,18,False,False,False
120,18,False,False,False
121,18,False,False,False
122,18,False,False,False
123,18,False,False,False
124,18,False,False,False
125,18,False,False,False
126,18,False,False,False
127,18,False,False,False
128,18,False,False,False
129,18,False,False,False
130,18,False,False,False
131,18,False,False,False
132,18,False,False,False
133,18,False,False,False
134,18,False,False,False
135,18,False,False,False
136,18,False,False,False
137,18,False,False,False
138,18,False,False,False
139,18,False,False,False
140,18,False,False,False
141,18,False,False,False
142,18,False,False,False
143,18,False,False,False
144,18,False,False,False
145,18,False,False,False
146,18,False,False,False
147,18,False,False,False
148,18,False,False,False
149,18,False,False,False
150,18,False,False,False
151,18,False,False,False
152,18,False,False,False
153,18,False,False,False
154,18,False,False,False
155,18,False,False,False
156,18,False,False,False
157,18,False,False,False
158,18,False,False,False
159,18,False,False,False
160,18,False,False,False
161,18,False,False,False
162,18,False,False,False
163,18,False,False,False
164,18,False,False,False
165,18,False,False,False
166,18,False,False,False
167,18,False,False,False
168,18,False,False,False
169,18,False,False,False
170,18,False,False,False
171,18,False,False,False
172,18,False,False,False
173,18,False,False,False
174,18,False,False,False
175,18,False,False,False
176,18,False,False,False
177,18,False,False,False
178,18,False,False,False
179,18,False,False,False
180,18,False,False,False
181,18,False,False,False
182,18,False,False,False
183,18,False,False,False
184,18,False,False,False
185,18,False,False,False
186,18,False,False,False
187,18,False,False,False
188,18,False,False,False
189,18,False,False,False
190,18,False,False,False
191,18,False,False,False
192,18,False,False,False
193,18,False,False,False
194,18,False,False,False
195,18,False,False,False
196,18,False,False,False
197,18,False,False,False
198,18,False,False,False
199,18,False,False,False
200,18,False,False,False
201,18,False,False,False
202,18,False,False,False
203,18,False,False,False
204,18,False,False,False
205,18,False,False,False
206,18,False,False,False
207,18,False,False,False
208,18,False,False,False
209,18,False,False,False
210,18,False,False,False
211,18,False,False,False
212,18,False,False,False
213,18,False,False,False
214,18,False,False,False
215,18,False,False,False
216,18,False,False,False
217,18,False,False,False
218,18,False,False,False
219,18,False,False,False
220,18,False,False,False
221,18,False,False,False
222,18,False,False,False
223,18,False,False,False
224,18,False,False,False
225,18,False,False,False
226,18,False,False,False
227,18,False,False,False
228,18,False,False,False
229,18,False,False,False
230,18,False,False,False
231,18,False,False,False
232,18,False,False,False
233,18,False,False,False
234,18,False,False,False
235,18,False,False,False
236,18,False,False,False
237,18,False,False,False
238,18,False,False,False
239,18,False,False,False
240,18,False,False,False
241,18,False,False,False
242,18,False,False,False
243,18,False,False,False
244,18,False,False,False
245,18,False,False,False
246,18,False,False,False
247,18,False,False,False
248,18,False,False,False
249,18,False,False,False
250,18,False,False,False
251,18,False,False,False
252,18,False,False,False
253,18,False,False,False
254,18,False,False,False
255,18,False,False,False
256,18,False,False,False
257,18,False,False,False
258,18,False,False,False
259,18,False,False,False
260,18,False,False,False
261,18,False,False,False
262,18,False,False,False
263,18,False,False,False
264,18,False,False,False
265,18,False,False,False
266,18,False,False,False
267,18,False,False,False
268,18,False,False,False
269,18,False,False,False
270,18,False,False,False
271,18,False,False,False
272,18,False,False,False
273,18,False,False,False
274,18,False,False,False
275,18,False,False,False
276,18,False,False,False
277,18,False,False,False
278,18,False,False,False
279,18,False,False,False
280,18,False,False,False
281,18,False,False,False
282,18,False,False,False
283,18,False,False,False
284,18,False,False,False
285,18,False,False,False
286,18,False,False,False
287,18,False,False,False
288,18,False,False,False
289,18,False,False,False
290,18,False,False,False
291,18,False,False,False
292,18,False,False,False
293,18,False,False,False
294,18,False,False,False
295,18,False,False,False
296,18,False,False,False
297,18,False,False,False
298,18,False,False,False
299,18,False,False,False
300,18,False,False,False
301,18,False,False,False
302,18,False,False,False
303,18,False,False,False
304,18,False,False,False
305,18,False,False,False
306,18,False,False,False
307,18,False,False,False
308,18,False,False,False
309,18,False,False,False
310,18,False,False,False
311,18,False,False,False
312,18,False,False,False
313,18,False,False,False
314,18,False,False,False
315,18,False,False,False
316,18,False,False,False
317,18,False,False,False
318,18,False,False,False
319,18,False,False,False
320,18,False,False,False
321,18,False,False,False
322,18,False,False,False
323,18,False,False,False
324,18,False,False,False
325,18,False,False,False
326,18,False,False,False
327,18,False,False,False
328,18,False,False,False
329,18,False,False,False
330,18,False,False,False
331,18,False,False,False
332,18,False,False,False
333,18,False,False,False
334,18,False,False,False
335,18,False,False,False
336,18,False,False,False
337,18,False,False,False
338,18,False,False,False
339,18,False,False,False
340,18,False,False,False
341,18,False,False,False
342,18,False,False,False
343,18,False,False,False
344,18,False,False,False
345,18,False,False,False
346,18,False,False,False
347,18,False,False,False
348,18,False,False,False
349,18,False,False,False
350,18,False,False,False
351,18,False,False,False
352,18,False,False,False
353,18,False,False,False
354,18,False,False,False
355,18,False,False,False
356,18,False,False,False
357,18,False,False,False
358,18,False,False,False
359,18,False,False,False
360,18,False,False,False
361,18,False,False,False
362,18,False,False,False
363,18,False,False,False
364,18,False,False,False
365,18,False,False,False
366,18,False,False,False
367,18,False,False,False
368,18,False,False,False
369,18,False,False,False
370,18,False,False,False
371,18,False,False,False
372,18,False,False,False
373,18,False,False,False
374,18,False,False,False
375,18,False,False,False
376,18,False,False,False
377,18,True,False,False
378,18,False,False,False
379,18,False,False,False
380,18,False,False,False
381,18,False,False,False
382,18,False,False,False
383,18,False,False,False
384,18,False,False,False
385,18,False,False,False
386,18,False,False,False
387,18,False,False,False
388,18,False,False,False
389,18,False,False,False
390,18,False,False,False
391,18,False,False,False
392,18,False,False,False
393,18,False,False,False
394,18,False,False,False
395,18,False,False,False
396,18,False,False,False
397,18,False,False,False
398,18,False,False,False
399,18,False,False,False
400,18,False,False,False
401,18,False,False,False
402,18,False,False,False
403,18,False,False,False
404,18,False,False,False
405,18,False,False,False
406,18,False,False,False
407,18,False,False,False
408,18,False,False,False
409,18,False,False,False
410,18,False,False,False
411,18,False,False,False
412,18,False,False,False
413,18,False,False,False
414,18,False,False,False
415,18,False,False,False
416,18,False,False,False
417,18,False,False,False
418,18,False,False,False
419,18,False,False,False
420,18,False,False,False
421,18,False,False,False
422,18,False,False,False
423,18,False,False,False
424,18,False,False,False
425,18,False,False,False
426,18,False,False,False
427,18,False,False,False
428,18,False,False,False
429,18,False,False,False
430,18,False,False,False
431,18,False,False,False
432,18,False,False,False
433,18,False,False,False
434,18,False,False,False
435,18,False,False,False
436,18,False,False,False
437,18,False,False,False
438,18,False,False,False
439,18,False,False,False
440,18,False,False,False
441,18,False,False,False
442,18,False,False,False
443,18,False,False,False
444,18,False,False,False
445,18,False,False,False
446,18,False,False,False
447,18,False,False,False
448,18,False,False,False
449,18,False,False,False
450,18,False,False,False
451,18,False,False,False
452,18,False,False,False
453,18,False,False,False
454,18,False,False,False
455,18,False,False,False
456,18,False,False,False
457,18,False,False,False
458,18,False,False,False
459,18,False,False,False
460,18,False,False,False
461,18,False,False,False
462,18,False,False,False
463,18,False,False,False
464,18,False,False,False
465,18,False,False,False
466,18,False,False,False
467,18,False,False,False
468,18,False,False,False
469,18,False,False,False
470,18,False,False,False
471,18,False,False,False
472,18,False,False,False
473,18,False,True,False
474,18,False,False,False
475,18,False,False,False
476,18,False,False,False
477,18,False,False,False
478,18,False,False,False
479,18,False,False,False
480,18,False,False,False
481,18,False,False,False
482,18,False,False,False
483,18,False,False,False
484,18,False,False,False
485,18,False,False,False
486,18,False,False,False
487,18,False,False,False
488,18,False,False,False
489,18,False,False,False
490,18,False,False,False
491,18,False,False,False
492,18,False,False,False
493,18,False,False,False
494,18,False,False,False
495,18,False,False,False
496,18,False,False,False
497,18,False,False,False
498,18,False,False,False
499,18,False,False,False
500,18,False,False,False
501,18,False,False,False
502,18,False,False,False
503,18,False,False,False
504,18,False,False,False
505,18,False,False,False
506,18,False,False,False
507,18,False,False,False
508,18,False,False,False
509,18,False,False,False
510,18,False,False,False
511,18,False,False,False
0,19,False,False,False
1,19,False,False,False
2,19,False,False,False
3,19,False,False,False
4,19,False,False,False
5,19,False,False,False
6,19,False,False,False
7,19,False,False,False
8,19,False,False,False
9,19,False,False,False
10,19,False,False,False
11,19,False,False,False
12,19,False,False,False
13,19,False,False,False
14,19,False,False,False
15,19,False,False,False
16,19,False,False,False
17,19,False,False,False
18,19,False,False,False
19,19,False,False,False
20,19,False,False,False
21,19,False,False,False
22,19,False,False,False
23,19,False,False,False
24,19,False,False,False
25,19,False,False,False
26,19,False,False,False
27,19,False,False,False
28,19,False,False,False
29,19,False,False,False
30,19,False,False,False
31,19,False,False,False
32,19,False,False,False
33,19,False,False,False
34,19,False,False,False
35,19,False,False,False
36,19,False,False,False
37,19,False,False,False
38,19,False,False,False
39,19,False,False,False
40,19,False,False,False
41,19,False,False,False
42,19,False,False,False
43,19,False,False,False
44,19,False,False,False
45,19,False,False,False
46,19,False,False,False
47,19,False,False,False
48,19,False,False,False
49,19,False,False,False
50,19,False,False,False
51,19,False,False,False
52,19,False,False,False
53,19,False,False,False
54,19,False,False,False
55,19,False,False,False
56,19,False,False,False
57,19,False,False,False
58,19,False,False,False
59,19,False,False,False
60,19,False,False,False
61,19,False,False,False
62,19,False,False,False
63,19,False,False,False
64,19,False,False,False
65,19,False,False,False
66,19,False,False,False
67,19,False,False,False
68,19,False,False,False
69,19,False,False,False
70,19,False,False,False
71,19,False,False,False
72,19,False,False,False
73,19,False,False,False
74,19,False,False,False
75,19,False,False,False
76,19,False,False,False
77,19,False,False,False
78,19,False,False,False
79,19,False,False,False
80,19,False,False,False
81,19,False,False,False
82,19,False,False,False
83,19,False,False,False
84,19,False,False,False
85,19,False,False,False
86,19,False,False,False
87,19,False,False,False
88,19,False,False,False
89,19,False,False,False
90,19,False,False,False
91,19,False,False,False
92,19,False,False,False
93,19,False,False,False
94,19,False,False,False
95,19,False,False,False
96,19,False,False,False
97,19,False,False,False
98,19,False,False,False
99,19,False,False,False
100,19,False,False,False
101,19,False,False,False
102,19,False,False,False
103,19,False,False,False
104,19,False,False,False
105,19,False,False,False
106,19,False,False,False
107,19,False,False,False
108,19,False,False,False
109,19,False,False,False
110,19,False,False,False
111,19,False,False,False
112,19,False,False,False
113,19,False,False,False
114,19,False,False,False
115,19,False,False,False
116,19,False,False,False
117,19,False,True,False
118,19,False,False,False
119,19,False,False,False
120,19,False,False,False
121,19,False,False,False
122,19,False,False,False
123,19,False,False,False
124,19,False,False,False
125,19,False,False,False
126,19,False,False,False
127,19,False,False,False
128,19,False,False,False
129,19,False,False,False
130,19,False,False,False
131,19,False,False,False
132,19,False,False,False
133,19,False,False,False
134,19,False,False,False
135,19,False,False,False
136,19,False,False,False
137,19,False,False,False
138,19,False,False,False
139,19,False,False,False
140,19,False,False,False
141,19,False,False,False
142,19,False,False,False
143,19,False,False,False
144,19,False,False,False
145,19,False,False,False
146,19,False,False,False
147,19,False,False,False
148,19,False,False,False
149,19,False,False,False
150,19,False,False,False
151,19,False,False,False
152,19,False,False,False
153,19,False,False,False
154,19,False,False,False
155,19,False,False,False
156,19,False,False,False
157,19,False,False,False
158,19,False,False,False
159,19,False,False,False
160,19,False,False,False
161,19,False,False,False
162,19,False,False,False
163,19,False,False,False
164,19,False,False,False
165,19,False,False,False
166,19,False,False,False
167,19,False,False,False
168,19,False,False,False
169,19,False,False,False
170,19,False,False,False
171,19,False,False,False
172,19,False,False,False
173,19,False,False,False
174,19,False,False,False
175,19,False,False,False
176,19,False,False,False
177,19,False,False,False
178,19,False,False,False
179,19,False,False,False
180,19,False,False,False
181,19,False,False,False
182,19,False,False,False
183,19,False,False,False
184,19,False,False,False
185,19,False,False,False
186,19,False,False,False
187,19,False,False,False
188,19,False,False,False
189,19,False,False,False
190,19,False,False,False
191,19,False,False,False
192,19,False,False,False
193,19,False,False,False
194,19,False,False,False
195,19,False,False,False
196,19,False,False,False
197,19,False,False,False
198,19,False,False,False
199,19,False,False,False
200,19,False,False,False
201,19,False,False,False
202,19,False,False,False
203,19,False,False,False
204,19,False,False,False
205,19,False,False,False
206,19,False,False,False
207,19,False,False,False
208,19,False,False,False
209,19,False,False,False
210,19,False,False,False
211,19,False,False,False
212,19,False,False,False
213,19,False,False,False
214,19,False,False,False
215,19,False,False,False
216,19,False,False,False
217,19,False,False,False
218,19,False,False,False
219,19,False,False,False
220,19,False,False,False
221,19,False,False,False
222,19,False,False,False
223,19,False,False,False
224,19,False,False,False
225,19,False,False,False
226,19,False,False,False
227,19,False,False,False
228,19,False,False,False
229,19,False,False,False
230,19,False,False,False
231,19,False,False,False
232,19,False,False,False
233,19,False,False,False
234,19,False,False,False
235,19,False,False,False
236,19,False,False,False
237,19,False,False,False
238,19,False,False,False
239,19,False,False,False
240,19,False,False,False
241,19,False,False,False
242,19,False,False,False
243,19,False,False,False
244,19,False,False,False
245,19,False,False,False
246,19,False,False,False
247,19,False,False,False
248,19,False,False,False
249,19,False,False,False
250,19,False,False,False
251,19,False,False,False
252,19,False,False,False
253,19,False,False,False
254,19,False,False,False
255,19,False,False,False
256,19,False,False,False
257,19,False,False,False
258,19,False,False,False
259,19,False,False,False
260,19,False,False,False
261,19,False,False,False
262,19,False,False,False
263,19,False,False,False
264,19,False,False,False
265,19,False,False,False
266,19,False,False,False
267,19,False,False,False
268,19,False,False,False
269,19,False,False,False
270,19,False,False,False
271,19,False,False,False
272,19,False,False,False
273,19,False,False,False
274,19,False,False,False
275,19,False,False,False
276,19,False,False,False
277,19,False,False,False
278,19,False,False,False
279,19,False,False,False
280,19,False,False,False
281,19,False,False,False
282,19,False,False,False
283,19,False,False,False
284,19,False,False,False
285,19,False,False,False
286,19,False,False,False
287,19,False,False,False
288,19,False,False,False
289,19,False,False,False
290,19,False,False,False
291,19,False,False,False
292,19,False,False,False
293,19,False,False,False
294,19,False,False,False
295,19,False,False,False
296,19,False,False,False
297,19,False,False,False
298,19,False,False,False
299,19,False,False,False
300,19,False,False,False
301,19,False,False,False
302,19,False,False,False
303,19,False,False,False
304,19,False,False,False
305,19,False,False,False
306,19,False,False,False
307,19,False,False,False
308,19,False,False,False
309,19,False,False,False
310,19,False,False,False
311,19,False,False,False
312,19,False,False,False
313,19,False,False,False
314,19,False,False,False
315,19,False,False,False
316,19,False,False,False
317,19,False,False,False
318,19,False,False,False
319,19,False,False,False
320,19,False,False,False
321,19,False,False,False
322,19,False,False,False
323,19,False,False,False
324,19,False,False,False
325,19,False,False,False
326,19,False,False,False
327,19,False,False,False
328,19,False,False,False
329,19,False,False,False
330,19,False,False,False
331,19,False,False,False
332,19,False,False,False
333,19,False,False,False
334,19,False,False,False
335,19,False,False,False
336,19,False,False,False
337,19,False,False,False
338,19,False,False,False
339,19,False,False,False
340,19,False,False,False
341,19,False,False,False
342,19,False,False,False
343,19,False,False,False
344,19,False,False,False
345,19,False,False,False
346,19,False,False,False
347,19,False,False,False
348,19,False,False,False
349,19,False,False,False
350,19,False,False,False
351,19,False,False,False
352,19,False,False,False
353,19,False,False,False
354,19,False,False,False
355,19,False,False,False
356,19,False,False,False
357,19,False,False,False
358,19,False,False,False
359,19,False,False,False
360,19,False,False,False
361,19,False,False,False
362,19,False,False,False
363,19,False,False,False
364,19,False,False,False
365,19,False,False,False
366,19,False,False,False
367,19,False,False,False
368,19,False,False,False
369,19,False,False,False
370,19,False,False,False
371,19,False,False,False
372,19,False,False,False
373,19,False,False,False
374,19,False,False,False
375,19,False,False,False
376,19,False,False,False
377,19,True,False,False
378,19,False,False,False
379,19,False,False,False
380,19,False,False,False
381,19,False,False,False
382,19,False,False,False
383,19,False,False,False
384,19,False,False,False
385,19,False,False,False
386,19,False,False,False
387,19,False,False,False
388,19,False,False,False
389,19,False,False,False
390,19,False,False,False
391,19,False,False,False
392,19,False,False,False
393,19,False,False,False
394,19,False,False,False
395,19,False,False,False
396,19,False,False,False
397,19,False,False,False
398,19,False,False,False
399,19,False,False,False
400,19,False,False,False
401,19,False,False,False
402,19,False,False,False
403,19,False,False,False
404,19,False,False,False
405,19,False,False,False
406,19,False,False,False
407,19,False,False,False
408,19,False,False,False
409,19,False,False,False
410,19,False,False,False
411,19,False,False,False
412,19,False,False,False
413,19,False,False,False
414,19,False,False,False
415,19,False,False,False
416,19,False,False,False
417,19,False,False,False
418,19,False,False,False
419,19,False,False,False
420,19,False,False,False
421,19,False,False,False
422,19,False,False,False
423,19,False,False,False
424,19,False,False,False
425,19,False,False,False
426,19,False,False,False
427,19,False,False,False
428,19,False,False,False
429,19,False,False,False
430,19,False,False,False
431,19,False,False,False
432,19,False,False,False
433,19,False,False,False
434,19,False,False,False
435,19,False,False,False
436,19,False,False,False
437,19,False,False,False
438,19,False,False,False
439,19,False,False,False
440,19,False,False,False
441,19,False,False,False
442,19,False,False,False
443,19,False,False,False
444,19,False,False,False
445,19,False,False,False
446,19,False,False,False
447,19,False,False,False
448,19,False,False,False
449,19,False,False,False
450,19,False,False,False
451,19,False,False,False
452,19,False,False,False
453,19,False,False,False
454,19,False,False,False
455,19,False,False,False
456,19,False,False,False
457,19,False,False,False
458,19,False,False,False
459,19,False,False,False
460,19,False,False,False
461,19,False,False,False
462,19,False,False,False
463,19,False,False,False
464,19,False,False,False
465,19,False,False,False
466,19,False,False,False
467,19,False,False,False
468,19,False,False,False
469,19,False,False,False
470,19,False,False,False
471,19,False,False,False
472,19,False,False,False
473,19,False,False,False
474,19,False,False,False
475,19,False,False,False
476,19,False,False,False
477,19,False,False,False
478,19,False,False,False
479,19,False,False,False
480,19,False,False,False
481,19,False,False,False
482,19,False,False,False
483,19,False,False,False
484,19,False,False,False
485,19,False,False,False
486,19,False,False,False
487,19,False,False,False
488,19,False,False,False
489,19,False,False,False
490,19,False,False,False
491,19,False,False,False
492,19,False,False,False
493,19,False,False,False
494,19,False,False,False
495,19,False,False,False
496,19,False,False,False
497,19,False,False,False
498,19,False,False,False
499,19,False,False,False
500,19,False,False,False
501,19,False,False,False
502,19,False,False,False
503,19,False,False,False
504,19,False,False,False
505,19,False,False,False
506,19,False,False,False
507,19,False,False,False
508,19,False,False,False
509,19,False,False,False
510,19,False,False,False
511,19,False,False,False
0,20,False,False,False
1,20,False,False,False
2,20,False,False,False
3,20,False,False,False
4,20,False,False,False
5,20,False,False,False
6,20,False,False,False
7,20,False,False,False
8,20,False,False,False
9,20,False,False,False
10,20,False,False,False
11,20,False,False,False
12,20,False,False,False
13,20,False,False,False
14,20,False,False,False
15,20,False,False,False
16,20,False,False,False
17,20,False,False,False
18,20,False,False,False
19,20,False,False,False
20,20,False,False,False
21,20,False,False,False
22,20,False,False,False
23,20,False,False,False
24,20,False,False,False
25,20,False,False,False
26,20,False,False,False
27,20,False,False,False
28,20,False,False,False
29,20,False,False,False
30,20,False,False,False
31,20,False,False,False
32,20,False,False,False
33,20,False,False,False
34,20,False,False,False
35,20,False,False,False
36,20,False,False,False
37,20,False,False,False
38,20,False,False,False
39,20,False,False,False
40,20,False,False,False
41,20,False,False,False
42,20,False,False,False
43,20,False,False,False
44,20,False,False,False
45,20,False,False,False
46,20,False,False,False
47,20,False,False,False
48,20,False,False,False
49,20,False,False,False
50,20,False,False,False
51,20,False,False,False
52,20,False,False,False
53,20,False,False,False
54,20,False,False,False
55,20,False,False,False
56,20,False,False,False
57,20,False,False,False
58,20,False,False,False
59,20,False,False,False
60,20,False,False,False
61,20,False,False,False
62,20,False,False,False
63,20,False,False,False
64,20,False,False,False
65,20,False,False,False
66,20,False,False,False
67,20,False,False,False
68,20,False,False,False
69,20,False,False,False
70,20,False,False,False
71,20,False,False,False
72,20,False,False,False
73,20,False,False,False
74,20,False,False,False
75,20,False,False,False
76,20,False,False,False
77,20,False,False,False
78,20,False,False,False
79,20,False,False,False
80,20,False,False,False
81,20,False,False,False
